State,Year,Population Value
Alabama,1990,"4,050,055"
Alabama,1991,"4,099,156"
Alabama,1992,"4,154,014"
Alabama,1993,"4,214,202"
Alabama,1994,"4,260,229"
Alabama,1995,"4,296,800"
Alabama,1996,"4,331,102"
Alabama,1997,"4,367,935"
Alabama,1998,"4,404,701"
Alabama,1999,"4,430,141"
Alabama,2000,"4,447,100"
Alabama,2001,"4,467,634"
Alabama,2002,"4,480,089"
Alabama,2003,"4,503,491"
Alabama,2004,"4,530,729"
Alabama,2005,"4,569,805"
Alabama,2006,"4,628,981"
Alabama,2007,"4,672,840"
Alabama,2008,"4,718,206"
Alabama,2009,"4,757,938"
Alabama,2010,"4,779,736"
Alaska,1990,"553,290"
Alaska,1991,"570,193"
Alaska,1992,"588,736"
Alaska,1993,"599,432"
Alaska,1994,"603,308"
Alaska,1995,"604,412"
Alaska,1996,"608,569"
Alaska,1997,"612,968"
Alaska,1998,"619,932"
Alaska,1999,"624,779"
Alaska,2000,"626,932"
Alaska,2001,"633,714"
Alaska,2002,"642,337"
Alaska,2003,"648,414"
Alaska,2004,"659,286"
Alaska,2005,"666,946"
Alaska,2006,"675,302"
Alaska,2007,"680,300"
Alaska,2008,"687,455"
Alaska,2009,"698,895"
Alaska,2010,"710,231"
Arizona,1990,"3,684,097"
Arizona,1991,"3,788,576"
Arizona,1992,"3,915,740"
Arizona,1993,"4,065,440"
Arizona,1994,"4,245,089"
Arizona,1995,"4,432,499"
Arizona,1996,"4,586,940"
Arizona,1997,"4,736,990"
Arizona,1998,"4,883,342"
Arizona,1999,"5,023,823"
Arizona,2000,"5,130,632"
Arizona,2001,"5,273,477"
Arizona,2002,"5,396,255"
Arizona,2003,"5,510,364"
Arizona,2004,"5,652,404"
Arizona,2005,"5,839,077"
Arizona,2006,"6,029,141"
Arizona,2007,"6,167,681"
Arizona,2008,"6,280,362"
Arizona,2009,"6,343,154"
Arizona,2010,"6,392,017"
Arkansas,1990,"2,356,586"
Arkansas,1991,"2,383,144"
Arkansas,1992,"2,415,984"
Arkansas,1993,"2,456,303"
Arkansas,1994,"2,494,019"
Arkansas,1995,"2,535,399"
Arkansas,1996,"2,572,109"
Arkansas,1997,"2,601,090"
Arkansas,1998,"2,626,289"
Arkansas,1999,"2,651,860"
Arkansas,2000,"2,673,400"
Arkansas,2001,"2,691,571"
Arkansas,2002,"2,705,927"
Arkansas,2003,"2,724,816"
Arkansas,2004,"2,749,686"
Arkansas,2005,"2,781,097"
Arkansas,2006,"2,821,761"
Arkansas,2007,"2,848,650"
Arkansas,2008,"2,874,554"
Arkansas,2009,"2,896,843"
Arkansas,2010,"2,915,918"
California,1990,"29,959,515"
California,1991,"30,470,736"
California,1992,"30,974,659"
California,1993,"31,274,928"
California,1994,"31,484,435"
California,1995,"31,696,582"
California,1996,"32,018,834"
California,1997,"32,486,010"
California,1998,"32,987,675"
California,1999,"33,499,204"
California,2000,"33,871,648"
California,2001,"34,479,458"
California,2002,"34,871,843"
California,2003,"35,253,159"
California,2004,"35,574,576"
California,2005,"35,827,943"
California,2006,"36,021,202"
California,2007,"36,250,311"
California,2008,"36,604,337"
California,2009,"36,961,229"
California,2010,"37,253,956"
Colorado,1990,"3,307,618"
Colorado,1991,"3,387,119"
Colorado,1992,"3,495,939"
Colorado,1993,"3,613,734"
Colorado,1994,"3,724,168"
Colorado,1995,"3,826,653"
Colorado,1996,"3,919,972"
Colorado,1997,"4,018,293"
Colorado,1998,"4,116,639"
Colorado,1999,"4,226,018"
Colorado,2000,"4,301,261"
Colorado,2001,"4,425,687"
Colorado,2002,"4,490,406"
Colorado,2003,"4,528,732"
Colorado,2004,"4,575,013"
Colorado,2005,"4,631,888"
Colorado,2006,"4,720,423"
Colorado,2007,"4,803,868"
Colorado,2008,"4,889,730"
Colorado,2009,"4,972,195"
Colorado,2010,"5,029,196"
Connecticut,1990,"3,291,967"
Connecticut,1991,"3,302,895"
Connecticut,1992,"3,300,712"
Connecticut,1993,"3,309,175"
Connecticut,1994,"3,316,121"
Connecticut,1995,"3,324,144"
Connecticut,1996,"3,336,685"
Connecticut,1997,"3,349,348"
Connecticut,1998,"3,365,352"
Connecticut,1999,"3,386,401"
Connecticut,2000,"3,405,565"
Connecticut,2001,"3,432,835"
Connecticut,2002,"3,458,749"
Connecticut,2003,"3,484,336"
Connecticut,2004,"3,496,094"
Connecticut,2005,"3,506,956"
Connecticut,2006,"3,517,460"
Connecticut,2007,"3,527,270"
Connecticut,2008,"3,545,579"
Connecticut,2009,"3,561,807"
Connecticut,2010,"3,574,097"
Delaware,1990,"669,567"
Delaware,1991,"683,080"
Delaware,1992,"694,925"
Delaware,1993,"706,378"
Delaware,1994,"717,545"
Delaware,1995,"729,734"
Delaware,1996,"740,977"
Delaware,1997,"751,487"
Delaware,1998,"763,335"
Delaware,1999,"774,990"
Delaware,2000,"783,600"
Delaware,2001,"795,699"
Delaware,2002,"806,169"
Delaware,2003,"818,003"
Delaware,2004,"830,803"
Delaware,2005,"845,150"
